date,dow,is_weekend,is_holiday,month,year,is_monsoon,dengue_index,accident_index
2025-02-20,Thu,0,0,2,2025,0,2.69,2.11
2025-02-21,Fri,0,0,2,2025,0,2.0,2.02
2025-02-22,Sat,1,0,2,2025,0,1.72,2.87
2025-02-23,Sun,1,0,2,2025,0,3.03,4.27
2025-02-24,Mon,0,0,2,2025,0,3.46,2.32
2025-02-25,Tue,0,0,2,2025,0,3.38,0.99
2025-02-26,Wed,0,0,2,2025,0,1.62,2.09
2025-02-27,Thu,0,0,2,2025,0,2.17,1.67
2025-02-28,Fri,0,0,2,2025,0,2.82,2.43
2025-03-01,Sat,1,0,3,2025,0,3.48,2.8
2025-03-02,Sun,1,0,3,2025,0,2.04,3.14
2025-03-03,Mon,0,0,3,2025,0,2.35,2.25
2025-03-04,Tue,0,0,3,2025,0,1.45,2.43
2025-03-05,Wed,0,0,3,2025,0,1.37,1.4
2025-03-06,Thu,0,0,3,2025,0,3.39,1.83
2025-03-07,Fri,0,0,3,2025,0,3.95,1.76
2025-03-08,Sat,1,0,3,2025,0,2.54,2.87
2025-03-09,Sun,1,0,3,2025,0,3.62,4.08
2025-03-10,Mon,0,0,3,2025,0,3.0,2.2
2025-03-11,Tue,0,0,3,2025,0,2.0,1.37
2025-03-12,Wed,0,0,3,2025,0,3.02,2.46
2025-03-13,Thu,0,0,3,2025,0,4.21,3.06
2025-03-14,Fri,0,0,3,2025,0,2.65,2.52
2025-03-15,Sat,1,0,3,2025,0,4.26,2.44
2025-03-16,Sun,1,0,3,2025,0,0.09,2.96
2025-03-17,Mon,0,0,3,2025,0,3.55,2.63
2025-03-18,Tue,0,0,3,2025,0,2.82,1.65
2025-03-19,Wed,0,0,3,2025,0,2.45,2.22
2025-03-20,Thu,0,0,3,2025,0,2.85,2.39
2025-03-21,Fri,0,0,3,2025,0,0.78,1.54
2025-03-22,Sat,1,0,3,2025,0,2.56,3.17
2025-03-23,Sun,1,0,3,2025,0,3.15,1.58
2025-03-24,Mon,0,0,3,2025,0,4.28,1.49
2025-03-25,Tue,0,0,3,2025,0,2.29,1.87
2025-03-26,Wed,0,0,3,2025,0,2.01,1.38
2025-03-27,Thu,0,0,3,2025,0,2.33,2.82
2025-03-28,Fri,0,0,3,2025,0,3.76,1.28
2025-03-29,Sat,1,0,3,2025,0,3.18,2.98
2025-03-30,Sun,1,0,3,2025,0,2.33,3.27
2025-03-31,Mon,0,0,3,2025,0,3.38,2.72
2025-04-01,Tue,0,0,4,2025,0,2.97,1.28
2025-04-02,Wed,0,0,4,2025,0,3.85,2.58
2025-04-03,Thu,0,0,4,2025,0,2.19,2.01
2025-04-04,Fri,0,0,4,2025,0,2.57,1.51
2025-04-05,Sat,1,0,4,2025,0,2.51,3.43
2025-04-06,Sun,1,0,4,2025,0,1.45,3.3
2025-04-07,Mon,0,0,4,2025,0,3.22,1.7
2025-04-08,Tue,0,0,4,2025,0,3.19,2.03
2025-04-09,Wed,0,0,4,2025,0,2.94,1.81
2025-04-10,Thu,0,0,4,2025,0,2.7,2.06
2025-04-11,Fri,0,0,4,2025,0,1.53,2.33
2025-04-12,Sat,1,0,4,2025,0,2.53,3.99
2025-04-13,Sun,1,0,4,2025,0,2.61,2.58
2025-04-14,Mon,0,0,4,2025,0,2.16,3.07
2025-04-15,Tue,0,0,4,2025,0,2.8,1.02
2025-04-16,Wed,0,0,4,2025,0,3.37,1.92
2025-04-17,Thu,0,0,4,2025,0,4.86,2.29
2025-04-18,Fri,0,0,4,2025,0,3.15,2.14
2025-04-19,Sat,1,0,4,2025,0,3.24,2.89
2025-04-20,Sun,1,0,4,2025,0,2.91,3.1
2025-04-21,Mon,0,0,4,2025,0,1.07,1.75
2025-04-22,Tue,0,0,4,2025,0,2.96,1.71
2025-04-23,Wed,0,0,4,2025,0,3.05,2.42
2025-04-24,Thu,0,0,4,2025,0,5.46,2.18
2025-04-25,Fri,0,0,4,2025,0,2.8,1.65
2025-04-26,Sat,1,0,4,2025,0,3.3,3.65
2025-04-27,Sun,1,0,4,2025,0,2.96,3.35
2025-04-28,Mon,0,0,4,2025,0,1.83,2.41
2025-04-29,Tue,0,0,4,2025,0,4.14,2.31
2025-04-30,Wed,0,0,4,2025,0,3.75,1.59
2025-05-01,Thu,0,0,5,2025,0,3.79,1.72
2025-05-02,Fri,0,0,5,2025,0,2.09,2.37
2025-05-03,Sat,1,0,5,2025,0,4.4,3.51
2025-05-04,Sun,1,0,5,2025,0,1.6,3.19
2025-05-05,Mon,0,0,5,2025,0,3.58,2.06
2025-05-06,Tue,0,0,5,2025,0,5.19,2.64
2025-05-07,Wed,0,0,5,2025,0,2.0,1.7
2025-05-08,Thu,0,0,5,2025,0,2.42,2.27
2025-05-09,Fri,0,0,5,2025,0,3.09,1.9
2025-05-10,Sat,1,0,5,2025,0,2.48,3.09
2025-05-11,Sun,1,0,5,2025,0,1.43,3.75
2025-05-12,Mon,0,0,5,2025,0,3.05,2.41
2025-05-13,Tue,0,0,5,2025,0,1.91,2.41
2025-05-14,Wed,0,0,5,2025,0,3.45,2.65
2025-05-15,Thu,0,0,5,2025,0,2.05,2.01
2025-05-16,Fri,0,0,5,2025,0,4.51,2.34
2025-05-17,Sat,1,0,5,2025,0,2.18,3.04
2025-05-18,Sun,1,0,5,2025,0,2.63,3.36
2025-05-19,Mon,0,0,5,2025,0,3.76,1.93
2025-05-20,Tue,0,0,5,2025,0,1.71,2.05
2025-05-21,Wed,0,0,5,2025,0,3.16,2.3
2025-05-22,Thu,0,0,5,2025,0,4.24,1.59
2025-05-23,Fri,0,0,5,2025,0,1.32,3.05
2025-05-24,Sat,1,0,5,2025,0,3.1,2.7
2025-05-25,Sun,1,0,5,2025,0,3.17,2.59
2025-05-26,Mon,0,0,5,2025,0,3.69,2.58
2025-05-27,Tue,0,0,5,2025,0,1.66,2.4
2025-05-28,Wed,0,0,5,2025,0,1.57,2.31
2025-05-29,Thu,0,0,5,2025,0,3.4,2.31
2025-05-30,Fri,0,0,5,2025,0,3.17,1.99
2025-05-31,Sat,1,0,5,2025,0,3.11,2.75
2025-06-01,Sun,1,0,6,2025,1,11.91,3.84
2025-06-02,Mon,0,0,6,2025,1,10.86,2.26
2025-06-03,Tue,0,0,6,2025,1,11.74,3.09
2025-06-04,Wed,0,0,6,2025,1,11.77,2.53
2025-06-05,Thu,0,0,6,2025,1,10.74,2.19
2025-06-06,Fri,0,0,6,2025,1,13.29,2.44
2025-06-07,Sat,1,0,6,2025,1,11.86,4.01
2025-06-08,Sun,1,0,6,2025,1,10.17,3.52
2025-06-09,Mon,0,0,6,2025,1,11.98,2.19
2025-06-10,Tue,0,0,6,2025,1,10.32,2.72
2025-06-11,Wed,0,0,6,2025,1,12.05,2.72
2025-06-12,Thu,0,0,6,2025,1,12.38,2.35
2025-06-13,Fri,0,0,6,2025,1,10.37,2.36
2025-06-14,Sat,1,0,6,2025,1,12.12,3.92
2025-06-15,Sun,1,0,6,2025,1,11.53,3.08
2025-06-16,Mon,0,0,6,2025,1,11.9,1.9
2025-06-17,Tue,0,0,6,2025,1,12.94,2.24
2025-06-18,Wed,0,0,6,2025,1,10.76,2.49
2025-06-19,Thu,0,0,6,2025,1,10.21,2.76
2025-06-20,Fri,0,0,6,2025,1,10.04,3.34
2025-06-21,Sat,1,0,6,2025,1,10.07,4.23
2025-06-22,Sun,1,0,6,2025,1,10.77,3.72
2025-06-23,Mon,0,0,6,2025,1,11.15,2.59
2025-06-24,Tue,0,0,6,2025,1,11.04,2.1
2025-06-25,Wed,0,0,6,2025,1,11.55,2.59
2025-06-26,Thu,0,0,6,2025,1,10.69,2.46
2025-06-27,Fri,0,0,6,2025,1,12.09,2.76
2025-06-28,Sat,1,0,6,2025,1,10.33,3.39
2025-06-29,Sun,1,0,6,2025,1,13.27,4.06
2025-06-30,Mon,0,0,6,2025,1,11.13,3.37
